path,bytes,sha256
.gitignore,111,501b646d1203c5c543c8d2a7a7581537ab3951a4f2580cb6935ffae7e221e784
CITATION.cff,489,ea25efec8e869a3af1739bd060c4c20826336451e1f4bdf89f21e008a8abb73b
configs/experiment_config.json,1597,36ba7456c71d8d103e7387b76ee2a110ba319396f381db1d4cb5fc0fd38b4c1f
data_access/source_datasets.md,1473,c07ee4e734568641a0d4e451d934af7332c9931c87f39bbe4d24f768a92d32fb
derived_tables/full_corpus_key_metrics.csv,435,799081fa8fac69c61d461d452cbd0397b360e00b0fd0d2d05f78f4fc880b4dd2
derived_tables/full_corpus_storage_metrics.csv,745,9b18fb0d14d1dc2e98e575e6dbdd7ecd05a72850fc75aa1e823c36a4e55aa4bd
derived_tables/hash_mode_comparison_raw.csv,1127,2169e8604417a309614db245c2643e2e96ab3e3574d3668dd11d479b536d8cdb
derived_tables/scalability_results_raw.csv,1698,4f6f02320fbda39f6ba6da1128a65415bbeea96a91c3c2ae09af5a6ae2567be4
derived_tables/table1_canonical_preparation.csv,421,37fa1102a4c720d2cef67d6de88c158c6c6f6e5bac86bbb7ffa4516f8e40b04a
derived_tables/table3_hash_performance.csv,621,fbe89ccba45ebb3fb95032ffa1f774889d2967b993144db734779c247598910a
derived_tables/table5_tamper_detection_aggregated.csv,543,0fd80f8d855c0b6fefbfeab234461cc007c126309f073dc67b4dd29bf7cc6b51
derived_tables/table6_load_scalability.csv,359,61b7b6e3e793f8ef58bead88929d9807d7d9ab3ed563a5cb738769854c7a4553
derived_tables/table7_block_size_sensitivity.csv,478,70cbb00050d29b921fd5eadb5cb4f50a70e68e2e804480753d87900146ed995d
derived_tables/tampering_results_raw.csv,815,1625cf15895d6bbb503a0e68aa8125d8ebe8ab2fad773c6e551d32069b7397cc
derived_tables/tampering_summary_metrics.csv,155,0ca9f71ba7e5a85ddb150ed3749adb90619319adb93a84e8ee144d516d47426e
framework_scripts/audit_record_generator.py,17340,bae9fd13a9919871f7b1ae13991084f4eeb8ba455be24e9f7d51e0461d2f6c09
framework_scripts/blockchain_ledger_simulator.py,10916,099deba2a013e029c2b778220dbfc1231c9ad6729abdd865314ecc4c77de5e76
framework_scripts/cryptographic_integrity_verifier.py,11917,ef4fa6f1aebef45521adf53f7a02669b5f0511eb3588c83b20776ec8d7d26f73
framework_scripts/generate_article_assets.py,4324,d9b5a3791933072ec188a0d0f87da743dfc3a044cc7d62592862fc3d211612dd
framework_scripts/performance_privacy_evaluator.py,13000,1b1ef3e827bcff5d63a2bce27a5049df8ff8719a1cf58f0c21904dbb15e38dbb
framework_scripts/tampering_simulator.py,11921,e2bf77e56b1109266b2d7918a03407f8c1d8039e01e227f4f06f89e84e8be95d
LICENSE,1243,465de0f26ccb02c0941fab37c395f037bc4a9aa620bfc9e9b9579e3f7aeaeb2c
MANUSCRIPT_DATA_AVAILABILITY_TEXT.md,1207,9a365ce42e46788db4b612afa967e3e3b5c2da8376b4c6a117d668a81c22beee
outputs/reproducibility_check_report.json,6041,665345f9eb1038264cc58190f3c607f462cfd4a00d2d41f745584ed0a4e81cb7
outputs/reproducibility_check_report.md,2833,2df206174e6d4d9bc31bfb2bd47d479cc1f57f87a19a8e504737d01f29d9afe3
README.md,4453,7e75982c99edf0925815acb70f73d46cda25698b69c04cb6a338d3dde6146602
reports/full_corpus_storage_audit_report.md,1211,83f65be2b90f198415868eba2d2ffeac9ca13b39f39576f27c89e4d3403c1aaf
reports/TRACEABILITY_original_audit.md,1906,508962df4e17d55c2b921fe03368fc4dbe84f579620bd212401908880a4bc5f2
REPRODUCIBILITY_NOTES.md,1542,52a31ad1614614b72bfa37349e2228f0a0613968628b9b2f9e18435363dd995f
requirements.txt,68,d346e01561ac4f7c09cfd6a77c9b2697bd34e5a14d7406056ae0390c94b9040d
scripts/build_release_zip.py,734,846b37a985514e43d960c4b30f04a762c566d224f735d0d816f8c732a1efe58c
scripts/generate_manifest.py,1282,e400217fe6c36fffd73782d64cf197fa1fb6195353e9e8c022f21fd5926bcc46
scripts/verify_reported_results.py,9014,b0ab8ab68c87ce651be9045501f1442c81c8397e219b0724418f1e3d3943bee4
